Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2023-12-29,Female,355000,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Dodge
2022-12-06,Male,737000,Ram Wagon,Overhead Camshaft,Manual,Pale White,16000,Passenger,Dodge
2023-09-05,Male,721000,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,SUV,Chrysler
2023-07-19,Male,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Sedan,Oldsmobile
2023-07-04,Male,2110000,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,Toyota
2022-10-02,Male,700000,TL,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Acura
2023-09-22,Male,680000,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,Nissan
2023-09-11,Male,1650000,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,SUV,Dodge
2022-10-10,Female,1250000,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,Hatchback,Mitsubishi
2022-06-05,Female,840000,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,Volkswagen
2023-03-01,Female,13500,Forester,Overhead Camshaft,Manual,Red,26000,Hardtop,Subaru
2022-11-11,Male,778000,Sienna,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Passenger,Toyota
2023-08-26,Male,13500,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,15000,SUV,Porsche
2022-03-05,Male,13500,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Sedan,Mercury
2023-11-30,Male,1465500,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45550,Hardtop,Dodge
2023-05-20,Male,350000,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,SUV,Chevrolet
2023-06-06,Male,13500,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger,Pontiac
2023-06-05,Male,1650000,Durango,Overhead Camshaft,Manual,Pale White,31000,SUV,Dodge
2023-10-01,Male,1350000,528i,Overhead Camshaft,Manual,Black,21000,SUV,BMW
2023-09-02,Male,1910000,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,Buick
2023-09-02,Male,13500,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger,Buick
2022-02-15,Male,13500,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,Mitsubishi
2023-05-02,Male,3400000,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Toyota
2022-06-28,Female,13500,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Passenger,Porsche
2023-03-03,Male,800000,Intrigue,Overhead Camshaft,Manual,Red,37000,SUV,Oldsmobile
2023-04-19,Male,657000,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31000,Sedan,Dodge
2022-11-21,Female,13500,Sonata,Overhead Camshaft,Manual,Red,21000,SUV,Hyundai
2022-09-07,Male,1155000,LHS,Overhead Camshaft,Manual,Black,51500,Hatchback,Chrysler
2023-03-03,Male,1210000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,BMW
2022-01-03,Male,615000,Malibu,Overhead Camshaft,Manual,Pale White,14000,Hardtop,Chevrolet
2022-11-03,Male,1275000,323i,DoubleÂ Overhead Camshaft,Auto,Red,19500,Hatchback,BMW
2022-09-03,Male,550000,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,Passenger,Cadillac
2022-11-16,Male,1739000,A6,DoubleÂ Overhead Camshaft,Auto,Black,14901,SUV,Audi
2023-11-24,Male,957000,A4,Overhead Camshaft,Manual,Pale White,12000,Hardtop,Audi
2023-01-22,Female,13500,Sienna,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Passenger,Toyota
2022-07-06,Female,13500,Escalade,Overhead Camshaft,Manual,Black,34000,Sedan,Cadillac
2022-11-28,Male,900000,Durango,Overhead Camshaft,Manual,Red,31000,SUV,Dodge
2023-07-07,Male,13500,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,SUV,Volvo
2023-01-21,Male,666000,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,Chrysler
2023-04-01,Female,500000,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,Plymouth
2022-12-05,Female,790000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Dodge
2022-03-05,Male,355000,528i,Overhead Camshaft,Manual,Black,21000,SUV,BMW
2023-06-12,Male,600000,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,Hardtop,Dodge
2022-12-26,Male,380000,Sunfire,Overhead Camshaft,Manual,Pale White,43000,Sedan,Pontiac
2023-04-12,Male,1220000,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Chrysler
2022-12-19,Male,13500,Ranger,Overhead Camshaft,Manual,Black,18000,Hardtop,Ford
2023-09-05,Male,601000,Pathfinder,Overhead Camshaft,Manual,Pale White,11000,SUV,Nissan
2023-10-10,Male,1100000,Ranger,Overhead Camshaft,Manual,Black,18000,Hardtop,Ford
2022-09-26,Male,1182000,Accord,Overhead Camshaft,Manual,Black,43200,Sedan,Honda
2023-09-05,Male,1890000,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,Nissan
2023-09-29,Female,13500,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,Sedan,Saturn
2023-11-08,Male,13500,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,Audi
2023-12-03,Male,685000,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan,Volkswagen
2022-12-19,Male,13500,Wrangler,Overhead Camshaft,Manual,Pale White,23000,Hatchback,Jeep
2022-06-20,Female,1400000,RL,Overhead Camshaft,Manual,Red,17001,SUV,Acura
2023-09-20,Male,470000,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,SUV,Oldsmobile
2022-05-23,Male,1265000,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19500,Sedan,Mitsubishi
2022-06-07,Male,1165000,Ram Pickup,Overhead Camshaft,Manual,Black,19501,Hardtop,Dodge
2023-08-19,Male,625000,Ram Pickup,Overhead Camshaft,Manual,Pale White,21000,SUV,Dodge
2023-06-12,Female,13500,Passport,Overhead Camshaft,Manual,Black,22000,Hardtop,Honda
2023-12-02,Female,13500,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,SUV,Dodge
2023-03-08,Male,890000,Stratus,Overhead Camshaft,Manual,Red,25000,Hatchback,Dodge
2022-11-21,Male,1250000,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,Toyota
2022-12-19,Male,1190000,Eclipse,Overhead Camshaft,Manual,Black,25000,Hardtop,Mitsubishi
2022-05-31,Female,1237000,Pathfinder,Overhead Camshaft,Manual,Pale White,16700,Hatchback,Nissan
2023-01-25,Male,13500,4Runner,DoubleÂ Overhead Camshaft,Auto,Red,35001,Sedan,Toyota
2023-11-21,Male,1100000,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,Nissan
2022-07-23,Female,13500,Bravada,Overhead Camshaft,Manual,Black,36000,Hatchback,Oldsmobile
2022-11-20,Male,976000,328i,Overhead Camshaft,Manual,Red,21000,Sedan,BMW
2022-09-15,Male,13500,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop,Chevrolet
2023-05-30,Male,841000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,SUV,Mercury
2022-11-03,Male,580000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,Mitsubishi
2023-05-27,Male,13500,Cutlass,Overhead Camshaft,Manual,Pale White,41001,Sedan,Oldsmobile
2023-09-23,Male,1495000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60500,Sedan,Oldsmobile
2022-12-17,Male,13500,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,Dodge
2022-11-08,Female,736500,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57500,SUV,Subaru
2023-04-16,Male,950000,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31000,Sedan,Ford
2022-03-30,Male,660000,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,Dodge
2023-07-23,Male,930000,Sonata,Overhead Camshaft,Manual,Black,15000,SUV,Hyundai
2023-04-18,Male,360000,S40,Overhead Camshaft,Manual,Red,22000,Sedan,Volvo
2023-01-22,Male,615000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,Hatchback,Dodge
2022-11-14,Male,2400000,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV,Dodge
2022-08-23,Male,2810000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,Hatchback,Dodge
2023-09-19,Male,1740000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61000,Hatchback,Buick
2022-11-10,Male,1450000,Metro,Overhead Camshaft,Manual,Red,37000,Passenger,Chevrolet
2023-11-07,Male,855000,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Mitsubishi
2022-08-08,Female,648000,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22000,Sedan,Lexus
2023-07-01,Male,13500,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,Lincoln
2023-05-17,Male,685000,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Pontiac
2023-10-22,Male,401000,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,69001,SUV,Cadillac
2023-09-19,Male,1561000,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35100,SUV,Volkswagen
2023-09-03,Female,661000,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,Hatchback,Volvo
2023-06-17,Male,690000,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,Cadillac
2022-12-25,Male,900000,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19001,Sedan,Lincoln
2023-10-04,Male,411000,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV,Dodge
2022-10-01,Male,596000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2022-04-17,Male,13500,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback,Oldsmobile
2022-05-03,Male,835000,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback,Mitsubishi
2023-10-09,Male,635000,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback,Oldsmobile
2023-03-13,Male,1285000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22500,Hardtop,Subaru
2023-12-01,Male,1150000,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,Passenger,Plymouth
2023-11-25,Male,13500,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Honda
2022-12-22,Male,2050000,Prizm,Overhead Camshaft,Manual,Pale White,21001,Hatchback,Chevrolet
2022-04-11,Female,13500,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,Passenger,Ford
2022-12-25,Male,1100000,Eclipse,Overhead Camshaft,Manual,Pale White,12000,Hardtop,Mitsubishi
2022-12-04,Female,706000,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Hardtop,Infiniti
2023-04-08,Male,13500,Aurora,Overhead Camshaft,Manual,Red,34000,Passenger,Oldsmobile
2023-04-16,Male,1410000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Chrysler
2023-08-29,Female,1150000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16001,Passenger,Volkswagen
2023-01-23,Male,760000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Volvo
2023-11-07,Male,965000,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,Honda
2022-12-01,Male,13500,Ram Pickup,Overhead Camshaft,Manual,Red,25001,Hatchback,Dodge
2022-10-09,Male,757500,SLK,Overhead Camshaft,Manual,Pale White,17500,Passenger,Mercedes-B
2022-11-27,Male,720000,Cavalier,Overhead Camshaft,Manual,Pale White,14000,SUV,Chevrolet
2023-09-23,Male,627500,LS400,Overhead Camshaft,Manual,Black,69500,Sedan,Lexus
2023-01-30,Male,395000,C70,Overhead Camshaft,Manual,Pale White,24000,Hatchback,Volvo
2023-11-20,Male,580500,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,39500,Passenger,Dodge
2023-04-17,Male,630000,LX470,Overhead Camshaft,Manual,Pale White,54000,SUV,Lexus
2022-09-26,Male,897500,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,Hatchback,Ford
2022-11-28,Male,13500,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,SUV,Chrysler
2023-12-31,Male,13500,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback,Buick
2022-03-16,Female,500000,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,Hatchback,Acura
2023-12-18,Male,760000,Sonata,Overhead Camshaft,Manual,Black,15000,SUV,Hyundai
2022-09-04,Female,470000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hardtop,Plymouth
2022-01-04,Male,1330000,Tacoma,Overhead Camshaft,Manual,Black,36000,Hardtop,Toyota
2022-11-28,Male,1065000,Maxima,Overhead Camshaft,Manual,Red,29500,Sedan,Nissan
2023-01-23,Male,1358000,Wrangler,Overhead Camshaft,Manual,Pale White,23800,Hatchback,Jeep
2022-12-14,Male,1700000,Diamante,Overhead Camshaft,Manual,Pale White,19000,Hatchback,Mitsubishi
2022-04-30,Female,3650000,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Volkswagen
2022-10-10,Male,1115000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,33500,SUV,Toyota
2023-05-14,Female,13500,328i,Overhead Camshaft,Manual,Black,69000,Sedan,BMW
2023-08-12,Male,585500,SLK230,Overhead Camshaft,Manual,Pale White,71500,Hatchback,Mercedes-B
2023-03-29,Male,13500,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,Passenger,Dodge
2023-05-30,Male,13500,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Hardtop,Chrysler
2022-09-25,Male,13500,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hatchback,BMW
2023-11-10,Male,1625000,GTI,Overhead Camshaft,Manual,Pale White,28500,SUV,Volkswagen
2022-04-05,Male,1630000,Park Avenue,Overhead Camshaft,Manual,Red,45000,Hatchback,Buick
2022-08-07,Male,500000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Volvo
2023-01-17,Male,1075000,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31500,Hatchback,Lexus
2022-08-16,Male,845000,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,Porsche
2022-04-13,Female,450000,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2023-09-09,Male,1300000,F-Series,Overhead Camshaft,Manual,Pale White,14001,Passenger,Ford
2023-12-23,Male,735000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,SUV,Pontiac
2023-10-21,Female,13500,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Hatchback,Chrysler
2023-07-01,Male,710000,Prizm,Overhead Camshaft,Manual,Black,16000,Hardtop,Chevrolet
2022-12-27,Male,2200000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop,Plymouth
2022-04-05,Male,13500,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12000,Hatchback,Buick
2023-11-25,Male,13500,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop,Plymouth
2023-09-20,Male,1100000,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,Chevrolet
2023-11-12,Female,13500,Silhouette,Overhead Camshaft,Manual,Pale White,14000,Sedan,Oldsmobile
2023-11-24,Male,13500,Camry,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Toyota
2023-07-17,Male,552000,RL,Overhead Camshaft,Manual,Pale White,34000,SUV,Acura
2023-04-18,Female,705000,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,Hardtop,Volkswagen
2023-03-17,Male,990000,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,Audi
2023-10-21,Female,1135000,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,Passenger,Porsche
2023-05-10,Female,639000,A6,Overhead Camshaft,Manual,Black,25001,SUV,Audi
2023-12-29,Female,710000,M-Class,Overhead Camshaft,Manual,Red,25000,Hardtop,Mercedes-B
2022-03-24,Male,2905000,Grand Marquis,Overhead Camshaft,Manual,Red,71500,SUV,Mercury
2023-07-14,Male,810000,Corolla,Overhead Camshaft,Manual,Pale White,22000,Passenger,Toyota
2022-10-26,Male,1651000,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21100,Hatchback,Mitsubishi
2023-06-12,Male,13500,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,Chevrolet
2022-12-19,Male,572500,A6,DoubleÂ Overhead Camshaft,Auto,Black,27500,SUV,Audi
2022-09-07,Male,1085000,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31500,Sedan,Ford
2023-09-08,Male,1419000,RAV4,DoubleÂ Overhead Camshaft,Auto,Black,28901,Hatchback,Toyota
2023-04-23,Female,13500,Expedition,Overhead Camshaft,Manual,Black,18000,SUV,Ford
2022-11-12,Male,514000,LS400,Overhead Camshaft,Manual,Black,69000,Sedan,Lexus
2023-03-29,Female,1100000,3000GT,Overhead Camshaft,Manual,Red,20001,Sedan,Mitsubishi
2022-11-29,Female,878500,RL,Overhead Camshaft,Manual,Black,18500,SUV,Acura
2023-11-24,Male,1170000,Sunfire,Overhead Camshaft,Manual,Pale White,43000,Sedan,Pontiac
2023-09-26,Male,741000,SLK,Overhead Camshaft,Manual,Pale White,17001,Passenger,Mercedes-B
2023-10-21,Female,334000,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Hatchback,Chevrolet
2022-01-24,Male,1975000,Ranger,Overhead Camshaft,Manual,Black,18500,Hatchback,Ford
2023-05-27,Male,1740000,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Hardtop,Dodge
2023-12-18,Male,640000,LS,DoubleÂ Overhead Camshaft,Auto,Red,24000,Sedan,Saturn
2022-04-18,Male,825000,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,Plymouth
2022-04-18,Male,1939000,Malibu,Overhead Camshaft,Manual,Pale White,14900,SUV,Chevrolet
2022-06-18,Male,13500,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,Cadillac
2023-03-22,Male,1190000,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Sedan,Mercury
2023-10-08,Male,535000,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV,Dodge
2022-06-15,Female,1320000,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,BMW
2023-09-24,Male,820000,Prizm,Overhead Camshaft,Manual,Black,16000,SUV,Chevrolet
2022-02-09,Male,685000,4Runner,Overhead Camshaft,Manual,Black,25000,Sedan,Toyota
2022-04-21,Male,1425000,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,Hatchback,Nissan
2023-09-29,Male,1050000,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger,Mercedes-B
2022-11-08,Male,550000,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,Subaru
2022-08-21,Male,1801000,Sunfire,Overhead Camshaft,Manual,Pale White,28100,Sedan,Pontiac
2022-08-16,Male,1250800,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46080,Passenger,Mercedes-B
2023-10-28,Male,1160000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger,Pontiac
2022-12-04,Male,13500,Aurora,Overhead Camshaft,Manual,Red,71000,Passenger,Oldsmobile
2023-11-05,Female,1312000,S-Class,Overhead Camshaft,Manual,Pale White,21200,SUV,Mercedes-B
2022-04-13,Female,912000,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18001,Hardtop,Mercedes-B
2023-11-13,Male,475000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan,Saturn
2022-11-01,Male,615000,Diamante,Overhead Camshaft,Manual,Red,12000,Hatchback,Mitsubishi
2022-02-27,Male,760000,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Chevrolet
2023-12-11,Male,1350000,CL500,Overhead Camshaft,Manual,Black,22000,SUV,Mercedes-B
2023-12-08,Male,735000,Cavalier,Overhead Camshaft,Manual,Pale White,14000,SUV,Chevrolet
2022-09-26,Male,435000,Ranger,Overhead Camshaft,Manual,Black,25000,Hardtop,Ford
2023-03-20,Male,1610000,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,SUV,Cadillac
2023-05-14,Male,13500,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,Mitsubishi
2022-11-02,Male,1189000,S80,Overhead Camshaft,Manual,Red,25900,Sedan,Volvo
2023-05-12,Male,332000,Intrigue,Overhead Camshaft,Manual,Red,37001,SUV,Oldsmobile
2023-03-03,Male,1430000,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,Ford
2023-09-12,Female,1326000,LS400,Overhead Camshaft,Manual,Pale White,54601,Sedan,Lexus
2023-12-29,Male,1525000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,Passenger,Mitsubishi
2022-10-25,Male,13500,Stratus,Overhead Camshaft,Manual,Red,25000,Hatchback,Dodge
2022-01-03,Male,967500,Lumina,Overhead Camshaft,Manual,Black,42500,Passenger,Chevrolet
2023-07-07,Male,1506000,Passat,Overhead Camshaft,Manual,Pale White,12600,Hatchback,Volkswagen
2023-12-04,Male,13500,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Saturn
2023-08-26,Male,2100000,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,SUV,Volkswagen
2023-10-15,Female,13500,Pathfinder,Overhead Camshaft,Manual,Black,22001,Hardtop,Nissan
2022-11-20,Male,1550000,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Black,11000,Passenger,Ford
2022-07-09,Male,830000,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,Acura
2023-10-13,Male,480000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,Sedan,Oldsmobile
2023-10-27,Male,1321000,SL-Class,Overhead Camshaft,Manual,Pale White,26100,Hardtop,Mercedes-B
2022-11-21,Male,890000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61001,Hatchback,Buick
2022-10-23,Male,1322000,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21200,Hatchback,Volkswagen
2022-12-12,Male,13500,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hardtop,Porsche
2022-09-07,Male,1430000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,Passenger,Volkswagen
2022-09-12,Male,482500,S-Type,Overhead Camshaft,Manual,Pale White,20500,Passenger,Jaguar
2023-05-30,Male,1255000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,Passenger,Pontiac
2023-04-01,Female,1135000,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18500,SUV,Mercedes-B
2023-12-04,Male,13500,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,SUV,Chevrolet
2023-03-19,Male,578000,Xterra,Overhead Camshaft,Manual,Red,31001,Passenger,Nissan
2022-12-01,Female,13500,Pathfinder,Overhead Camshaft,Manual,Red,11000,Hardtop,Nissan
2022-10-25,Female,1235000,Elantra,Overhead Camshaft,Manual,Pale White,26501,Sedan,Hyundai
2023-11-12,Male,13500,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger,Toyota
2023-07-18,Female,985000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,Toyota
2022-09-11,Male,245000,Bravada,Overhead Camshaft,Manual,Black,36000,Hatchback,Oldsmobile
2023-08-09,Male,1400000,Bravada,Overhead Camshaft,Manual,Black,17000,Hatchback,Oldsmobile
2023-07-12,Male,1476000,Prizm,Overhead Camshaft,Manual,Pale White,21600,Hardtop,Chevrolet
2022-04-05,Male,849000,Civic,Overhead Camshaft,Manual,Pale White,45000,Hatchback,Honda
2023-11-03,Male,13500,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,Dodge
2022-12-24,Male,380000,RAV4,Overhead Camshaft,Manual,Black,85001,Hatchback,Toyota
2023-03-15,Male,620000,Sonata,Overhead Camshaft,Manual,Red,21000,SUV,Hyundai
2022-10-02,Male,1070000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,Hardtop,Mitsubishi
2023-04-01,Male,13500,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15001,Hatchback,Dodge
2022-05-26,Male,13500,3000GT,Overhead Camshaft,Manual,Red,24000,Sedan,Mitsubishi
2022-07-12,Male,705000,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Pontiac
2023-10-20,Male,240000,I30,Overhead Camshaft,Manual,Pale White,22000,Hardtop,Infiniti
2022-12-01,Male,1411000,Grand Marquis,Overhead Camshaft,Manual,Red,71101,SUV,Mercury
2022-05-10,Female,13500,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hatchback,Mitsubishi
2023-12-10,Male,1660000,A4,Overhead Camshaft,Manual,Pale White,12000,Hardtop,Audi
2023-01-31,Male,1050000,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,Nissan
